ID,Name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),Sodium (mg)
785505,Rice White Cooked Fat Added In Cooking Made With Margarine,Grains and Pasta,141,2.01,2.6,27.2,0.05,0.4,0,0.426,10,258
785506,Rice White Cooked Fat Added In Cooking Ns As To Type Of Fat,Grains and Pasta,147,2.73,2.6,27.2,0.05,0.4,2,0.778,10,247
785507,Rice White Cooked Fat Not Added In Cooking,Grains and Pasta,129,0.28,2.67,27.99,0.05,0.4,0,0.077,10,245
785508,Rice Brown Cooked Ns As To Fat Added In Cooking,Grains and Pasta,122,0.96,2.73,25.45,0.24,1.6,0,0.259,3,202
785509,Rice Brown Cooked Fat Added In Cooking Made With Oil,Grains and Pasta,140,3.21,2.66,24.87,0.23,1.6,0,0.563,3,198
785510,Rice Brown Cooked Fat Added In Cooking Made With Butter,Grains and Pasta,136,2.85,2.68,24.85,0.24,1.6,5,1.463,4,213
785511,Rice Brown Cooked Fat Added In Cooking Made With Margarine,Grains and Pasta,132,2.36,2.66,24.86,0.23,1.6,0,0.54,4,213
785512,Rice Brown Cooked Fat Added In Cooking Ns As To Type Of Fat,Grains and Pasta,137,2.95,2.67,24.86,0.23,1.6,2,0.826,3,205
785513,Rice Brown Cooked Fat Not Added In Cooking,Grains and Pasta,122,0.96,2.73,25.45,0.24,1.6,0,0.259,3,202
785514,Rice Cream Of Cooked Fat Not Added In Cooking,Breakfast Cereals,69,0.09,1.17,15.28,0.06,0.1,0,0.025,4,69
785515,Rice Cooked With Milk,Grains and Pasta,143,2.21,5.06,25.03,5.11,0.3,8,1.276,126,363
785516,Rice Sweet Cooked With Honey,Grains and Pasta,140,0.26,2.52,31.3,5.16,0.4,0,0.072,10,343
785517,Rice Creamed Made With Milk And Sugar Puerto Rican Style,Breakfast Cereals,88,0.96,2.19,17.47,8.85,0.1,3,0.553,56,125
785518,Rice Cream Of Cooked Fat Added In Cooking,Breakfast Cereals,80,1.56,1.16,15.03,0.06,0.1,3,0.747,4,81
785519,Rice Cream Of Cooked Ns As To Fat Added In Cooking,Breakfast Cereals,80,1.56,1.16,15.03,0.06,0.1,3,0.747,4,81
785520,Rice Cream Of Cooked Made With Milk,Breakfast Cereals,130,3.55,4.34,19.74,5,0.1,10,1.945,117,121
785521,Congee,Grains and Pasta,33,0.07,0.68,7.16,0.01,0.1,0,0.02,5,253
785522,Yellow Rice Cooked Ns As To Fat Added In Cooking,Grains and Pasta,88,0.45,1.8,19.1,0.45,0.5,0,0,12,340
785523,Yellow Rice Cooked Fat Not Added In Cooking,Grains and Pasta,88,0.45,1.8,19.1,0.45,0.5,0,0,12,340
785524,Yellow Rice Cooked Fat Added In Cooking,Grains and Pasta,104,2.46,1.76,18.69,0.44,0.4,0,0.38,11,351
785525,Rice White Cooked Glutinous,Grains and Pasta,96,0.19,2.01,20.97,0.05,1,0,0.039,2,227
785526,Rice Frozen Dessert Nondairy Flavors Other Than Chocolate,Dairy and Egg Products ,151,6.05,1.82,23.07,5.57,1.2,0,0.615,6,42
785527,Rice Wild 100% Cooked Ns As To Fat Added In Cooking,Grains and Pasta,121,3.01,3.86,20.64,0.71,1.7,0,0.414,3,232
785528,Rice Wild 100% Cooked Fat Not Added In Cooking,Grains and Pasta,100,0.34,3.97,21.21,0.73,1.8,0,0.049,3,238
785529,Rice Wild 100% Cooked Fat Added In Cooking,Grains and Pasta,121,3.01,3.86,20.64,0.71,1.7,0,0.414,3,232
785530,Rice Dessert Bar Frozen Flavors Other Than Chocolate Nondairy Carob Covered,Dairy and Egg Products ,220,13.69,2.34,24.72,3.3,3.7,0,6.214,25,83
785531,Rice Dessert Bar Frozen Chocolate Nondairy Chocolate Covered,Dairy and Egg Products ,237,14.82,4.07,25.06,0.35,4,0,6.523,15,83
785532,Rice White And Wild Cooked Fat Not Added In Cooking,Grains and Pasta,121,0.3,3.59,25.99,0.6,0.6,0,0,36,372
785533,Rice Brown And Wild Cooked Fat Not Added In Cooking,Grains and Pasta,120,0.88,2.89,24.9,0.3,1.6,0,0.232,3,207
785534,Rice White And Wild Cooked Fat Added In Cooking,Grains and Pasta,112,2.16,2.17,20.61,0.13,0.5,0,0.417,10,511
785535,Rice White And Wild Cooked Ns As To Fat Added In Cooking,Grains and Pasta,112,2.16,2.17,20.61,0.13,0.5,0,0.417,10,511
785536,Rice Brown And Wild Cooked Fat Added In Cooking,Grains and Pasta,137,3.18,2.82,24.32,0.3,1.6,0,0.543,3,202
785537,Rice Brown And Wild Cooked Ns As To Fat Added In Cooking,Grains and Pasta,113,2.72,2.26,19.8,0.25,1,0,0.507,6,511
785538,Rice White Cooked With Fat Puerto Rican Style,Grains and Pasta,198,6.15,2.85,31.94,0.05,0.5,0,0.877,14,507
785539,Cream Of Wheat Ns As To Regular Quick Or Instant Ns As To Fat Added In Cooking,Breakfast Cereals,64,1.74,1.44,10.39,0.03,0.5,3,0.788,86,85
785540,Cream Of Wheat Ns As To Regular Quick Or Instant Fat Not Added In Cooking,Breakfast Cereals,51,0.21,1.45,10.57,0.03,0.5,0,0.033,87,72
785541,Cream Of Wheat Ns As To Regular Quick Or Instant Fat Added In Cooking,Breakfast Cereals,64,1.74,1.44,10.39,0.03,0.5,3,0.788,86,85
785542,Cream Of Wheat Regular Or Quick Made With Water Ns As To Fat Added In Cooking,Breakfast Cereals,64,1.74,1.44,10.39,0.03,0.5,3,0.788,86,85
785543,Cream Of Wheat Regular Or Quick Made With Water Fat Not Added In Cooking,Breakfast Cereals,51,0.21,1.45,10.57,0.03,0.5,0,0.033,87,72
785544,Cream Of Wheat Regular Or Quick Made With Water Fat Added In Cooking,Breakfast Cereals,64,1.74,1.44,10.39,0.03,0.5,3,0.788,86,85
785545,Cream Of Wheat Regular Or Quick Made With Milk Ns As To Fat Added In Cooking,Breakfast Cereals,115,3.82,4.76,15.33,5.2,0.5,10,2.042,204,126
785546,Cream Of Wheat Regular Or Quick Made With Milk Fat Not Added In Cooking,Breakfast Cereals,104,2.33,4.84,15.6,5.3,0.5,8,1.31,207,114
785547,Cream Of Wheat Regular Or Quick Made With Milk Fat Added In Cooking,Breakfast Cereals,115,3.82,4.76,15.33,5.2,0.5,10,2.042,204,126
785548,Cream Of Wheat Regular Or Quick Made With Non-Dairy Milk Ns As To Fat Added In Cooking,Breakfast Cereals,96,3.02,2.57,14.41,3.33,0.7,3,0.978,257,140
785549,Cream Of Wheat Regular Or Quick Made With Non-Dairy Milk Fat Not Added In Cooking,Breakfast Cereals,84,1.5,2.61,14.66,3.39,0.7,0,0.226,261,128
785550,Cream Of Wheat Regular Or Quick Made With Non-Dairy Milk Fat Added In Cooking,Breakfast Cereals,96,3.02,2.57,14.41,3.33,0.7,3,0.978,257,140
785551,Cream Of Wheat Instant Made With Water Fat Not Added In Cooking,Breakfast Cereals,66,0.2,1.52,14.43,3.64,0.5,0,0.032,54,85
785552,Wheat Cream Of Cooked Made With Milk And Sugar Puerto Rican Style,Breakfast Cereals,109,1.95,3.95,18.84,11.24,0.4,7,1.109,166,145
785553,Cream Of Wheat Instant Made With Water Fat Added In Cooking,Breakfast Cereals,81,2.01,1.5,14.08,3.55,0.5,3,0.922,53,100
785554,Cream Of Wheat Instant Made With Water Ns As To Fat Added In Cooking,Breakfast Cereals,81,2.01,1.5,14.08,3.55,0.5,3,0.922,53,100
785555,Cream Of Wheat Instant Made With Milk Fat Added In Cooking,Breakfast Cereals,121,3.65,4.11,17.96,7.62,0.5,9,1.908,145,132
785556,Cream Of Wheat Instant Made With Milk Fat Not Added In Cooking,Breakfast Cereals,108,1.88,4.2,18.41,7.81,0.5,6,1.043,149,119
785557,Cream Of Wheat Instant Made With Milk Ns As To Fat Added In Cooking,Breakfast Cereals,121,3.65,4.11,17.96,7.62,0.5,9,1.908,145,132
785558,Cream Of Wheat Instant Made With Non-Dairy Milk Ns As To Fat Added In Cooking,Breakfast Cereals,106,3.01,2.39,17.24,6.15,0.6,3,1.071,188,143
785559,Cream Of Wheat Instant Made With Non-Dairy Milk Fat Not Added In Cooking,Breakfast Cereals,92,1.23,2.44,17.67,6.3,0.6,0,0.184,192,130
785560,Cream Of Wheat Instant Made With Non-Dairy Milk Fat Added In Cooking,Breakfast Cereals,106,3.01,2.39,17.24,6.15,0.6,3,1.071,188,143
785561,Bulgur Fat Not Added In Cooking,Grains and Pasta,83,0.24,3.06,18.48,0.1,4.5,0,0.042,10,219
785562,Bulgur Fat Added In Cooking,Grains and Pasta,112,4.15,2.87,17.32,0.09,4.2,0,0.833,11,247
785563,Bulgur Ns As To Fat Added In Cooking,Grains and Pasta,83,0.24,3.06,18.48,0.1,4.5,0,0.042,10,219
785564,Couscous Plain Cooked,Grains and Pasta,111,0.16,3.77,23.11,0.1,1.4,0,0.029,8,189
785565,Whole Wheat Cereal Cooked Ns As To Fat Added In Cooking,Breakfast Cereals,60,1.81,1.53,10.21,0.06,1.3,3,0.797,9,84
785566,Whole Wheat Cereal Cooked Fat Not Added In Cooking,Breakfast Cereals,47,0.28,1.55,10.39,0.06,1.3,0,0.041,9,71
785567,Whole Wheat Cereal Cooked Fat Added In Cooking,Breakfast Cereals,60,1.81,1.53,10.21,0.06,1.3,3,0.797,9,84
785568,Wheat Cereal Chocolate Flavored Cooked,Breakfast Cereals,49,0.47,1.79,11.02,0.08,1.7,0,0.16,10,338
785572,Cream Of Rye,Breakfast Cereals,41,0.18,1.28,8.86,0.13,1.4,0,0.021,6,140
785574,Cereal Oat Nfs,Breakfast Cereals,376,6.73,12.09,73.23,4.36,9.4,0,1.5,401,497
785575,Cereal Ready-To-Eat Nfs,Breakfast Cereals,374,4.86,8.92,79.48,22.11,6.8,0,0.898,310,514
785579,Cereal (General Mills Cheerios Apple Cinnamon),Breakfast Cereals,386,6.09,8.3,79.9,34.2,7.3,0,1.1,333,390
785582,Cereal (General Mills Cheerios Banana Nut),Breakfast Cereals,375,4,5.5,84.69,33.09,6.1,0,0.69,357,533
785583,Cereal (General Mills Basic 4),Breakfast Cereals,358,4,6.69,79.09,22.5,9.1,0,1.29,455,506
785584,Cereal (General Mills Kix Berry Berry),Breakfast Cereals,376,4.19,6.19,83.9,21,5.8,0,0.6,421,517
785585,Cereal (General Mills Cheerios Berry Burst),Breakfast Cereals,378,4.5,8.8,80.5,27,7.6,0,1,370,639
785587,Cereal (General Mills Boo Berry),Breakfast Cereals,386,4.3,5.5,85.4,27.29,4.2,0,0.5,303,458
785593,Cereal (General Mills Cheerios),Breakfast Cereals,376,6.73,12.09,73.23,4.36,9.4,0,1.5,401,497
785594,Cereal (General Mills Chex Chocolate),Breakfast Cereals,412,8.39,4.8,81.09,26.2,2,0,1.6,286,629
785595,Cereal (General Mills Chex Cinnamon),Breakfast Cereals,403,6.59,5,82.4,26.1,2.4,0,0.6,333,605
785596,Cereal (General Mills Cheerios Chocolate),Breakfast Cereals,380,5.09,5.8,83.5,34.09,6.2,0,1,370,556
785598,Cereal (General Mills Lucky Charms Chocolate),Breakfast Cereals,381,4.4,5.59,84.4,36.79,5.3,0,0.6,357,539
785599,Cereal (Kellogg's Cinnabon),Breakfast Cereals,410,7.3,5.69,83.3,41.59,3.9,0,1.1,26,385
785600,Cereal (General Mills Cinnamon Toast Crunch),Breakfast Cereals,410,10.25,5.45,77.99,30.3,6.8,0,0.975,444,567
785602,Cereal (General Mills Honey Nut Clusters),Breakfast Cereals,374,2,7.7,85.2,24.8,6.3,0,0.5,34,515
785603,Cereal (Kellogg's Cocoa Krispies),Breakfast Cereals,389,2.7,4.6,87.9,38.6,1.4,0,2.1,127,424
785605,Cereal (General Mills Cocoa Puffs),Breakfast Cereals,383,5.2,5.6,83.7,37.2,5.7,0,1,370,564
785606,Cereal (General Mills 25% Less Sugar Cocoa Puffs),Breakfast Cereals,380,5.19,6.5,82.69,25.79,6.7,0,0.8,333,528
785607,Cereal (General Mills Cookie Crisp),Breakfast Cereals,380,4.4,5.2,84.5,34.8,5.1,0,0.8,385,457
785609,Cereal (General Mills Chex Corn),Breakfast Cereals,370,2.4,6.4,85,11.1,4.7,0,0.4,323,719
785610,Cereal Corn Flakes,Breakfast Cereals,357,0.4,7.5,84.1,9.5,3.3,0,0.116,5,729
785611,Cereal (Kellogg's Corn Flakes),Breakfast Cereals,357,0.4,7.5,84.1,9.5,3.3,0,0.116,5,729
785613,Cereal (General Mills Count Chocula),Breakfast Cereals,383,4.69,5.4,84.5,33.09,5,0,0.6,370,488
785616,Cereal (Kellogg's Crispix),Breakfast Cereals,378,0.8,6.59,87.19,12.8,1,0,0.2,9,660
785617,Cereal Crispy Brown Rice,Breakfast Cereals,394,1.26,6.69,86.22,12.12,0.7,0,0.36,5,545
785629,Cereal (General Mills Frankenberry),Breakfast Cereals,386,4.3,5.5,85.4,27.29,4.2,0,0.5,303,458
785631,Cereal (Kellogg's Froot Loops Marshmallow),Breakfast Cereals,376,2.79,4.59,89.3,49.9,7.4,0,1.5,9,393
785632,Cereal (General Mills Cheerios Frosted),Breakfast Cereals,376,4.69,9,79.8,32,7.5,0,1.1,370,553
785634,Cereal Frosted Rice,Breakfast Cereals,384,0.4,4.3,91.3,40.2,0.5,0,0.1,6,371
785635,Cereal (Kellogg's Frosted Krispies),Breakfast Cereals,384,0.4,4.3,91.3,40.2,0.5,0,0.1,6,371
785640,Cereal (General Mills Cheerios Fruity),Breakfast Cereals,381,4.59,5.8,84.19,32.2,5.9,0,0.69,370,501
785642,Cereal (General Mills Golden Grahams),Breakfast Cereals,374,3.2,5.3,85.1,35,5.6,0,0.4,323,772
785643,Cereal Granola,Breakfast Cereals,381,5.2,9,80.1,27.9,7.4,0,1.2,36,249
785645,Cereal (Kellogg's Low Fat Granola),Breakfast Cereals,389,5.7,8.7,80.9,28.3,7,0,1.39,33,257
785646,Cereal (Kellogg's Low Fat Granola With Raisins),Breakfast Cereals,381,5.2,9,80.1,27.9,7.4,0,1.2,36,249
785657,Cereal (Kellogg's Honey Crunch Corn Flakes),Breakfast Cereals,385,1.9,6.8,87,33,3.4,0,0.3,22,700
785658,Cereal (General Mills Chex Honey Nut),Breakfast Cereals,375,2,6.3,86.67,28.1,3.9,0,0.5,313,600
785659,Cereal (General Mills Cheerios Honey Nut),Breakfast Cereals,376,5,8.85,79.69,32.89,7.1,0,0.529,425,566
785661,Cereal (Kellogg's Honey Smacks),Breakfast Cereals,380,2.2,5.7,88.5,56.2,5,0,0.5,14,142
785669,Cereal (Kashi Heart To Heart Oat Flakes And Blueberry Clusters),Breakfast Cereals,376,3.79,10.39,80.3,22.7,7.4,0,0.8,43,244
785676,Cereal (General Mills Lucky Charms),Breakfast Cereals,380,5.02,7.67,80.89,36.13,5,0,0.885,434,648
785678,Cereal (Malt-O-Meal Blueberry Muffin Tops),Breakfast Cereals,374,3.2,5.3,85.1,35,5.6,0,0.4,323,772
785684,Cereal (Malt-O-Meal Crispy Rice),Breakfast Cereals,381,2.05,6.75,85.05,9.87,0.4,0,0.458,5,527
785688,Cereal (Malt-O-Meal Honey Graham Squares),Breakfast Cereals,374,3.2,5.3,85.1,35,5.6,0,0.4,323,772
785689,Cereal (Malt-O-Meal Honey Nut Toasty O's),Breakfast Cereals,376,5,8.85,79.69,32.89,7.1,0,0.529,425,566
785692,Cereal (Malt-O-Meal Golden Puffs),Breakfast Cereals,380,2.2,5.7,88.5,56.2,5,0,0.5,14,142
785693,Cereal (Malt-O-Meal Toasted Oat Cereal),Breakfast Cereals,376,6.73,12.09,73.23,4.36,9.4,0,1.5,401,497
785697,Cereal Muesli,Breakfast Cereals,355,5.4,8.6,74.9,25.1,7.7,0,0.6,36,239
785698,Cereal (General Mills Cheerios Multigrain),Breakfast Cereals,370,4.09,8.3,81.4,21.2,8.7,0,0.89,345,401
785699,Cereal (Nature Valley Granola),Breakfast Cereals,381,4.69,7.9,79.4,31.89,5,0,0.89,36,497
785702,Cereal (General Mills Cheerios Oat Cluster Crunch),Breakfast Cereals,378,4.6,8.5,80.7,27.9,7,0,1,296,489
785703,Cereal (General Mills Cheerios Protein),Breakfast Cereals,378,5.08,12.26,76.19,29.43,7.1,0,0.889,343,477
785704,Cereal (General Mills Oatmeal Crisp With Almonds),Breakfast Cereals,390,6.69,9.89,78.09,22.89,8.2,0,1.1,33,212
785705,Cereal (General Mills Oatmeal Crisp With Raisins),Breakfast Cereals,372,3.79,8.5,80.8,27.29,7.5,0,0.8,32,195
785710,Cereal (Kellogg's Product 19),Breakfast Cereals,374,1.3,8.5,84.3,12.5,2.8,0,0.2,16,727
785721,Cereal (General Mills Reese's Puffs),Breakfast Cereals,413,11.1,6.8,75.6,35.3,4.7,0,2.1,345,555
785722,Cereal (General Mills Chex Rice),Breakfast Cereals,375,1.89,6.4,85.09,8,2,0,0.5,370,809
785723,Cereal Rice Flakes,Breakfast Cereals,394,1.26,6.69,86.22,12.12,0.7,0,0.36,5,545
785724,Cereal (Kellogg's Rice Krispies),Breakfast Cereals,381,2.05,6.75,85.05,9.87,0.4,0,0.458,5,527
785725,Cereal (Kellogg's Rice Krispies Treats Cereal),Breakfast Cereals,395,4.19,4.3,85.59,29.6,0.4,1,0.89,10,567
785728,Cereal (Kellogg's Smart Start Strong),Breakfast Cereals,371,1.5,7.5,86.8,27.79,5.4,0,0.3,29,398
785729,Cereal (Kellogg's Special K),Breakfast Cereals,377,1.79,17.79,73.4,12.69,1.4,0,0.4,23,667
785730,Cereal (Kellogg's Special K Blueberry),Breakfast Cereals,363,1.5,6.9,86.3,26.7,8.6,0,0.4,18,481
785732,Cereal (Kellogg's Special K Low Fat Granola),Breakfast Cereals,389,5.7,8.7,80.9,28.3,7,0,1.39,33,257
785737,Cereal (Kellogg's Corn Pops),Breakfast Cereals,387,1.3,4.8,89.7,31.3,8.4,0,0.5,7,357
785738,Cereal Frosted Corn Flakes,Breakfast Cereals,369,1.68,3.96,89.2,35.43,2.2,0,0.451,3,468
785739,Cereal (Kellogg's Frosted Flakes),Breakfast Cereals,369,1.68,3.96,89.2,35.43,2.2,0,0.451,3,468
785740,Cereal (Kellogg's Frosted Flakes Reduced Sugar),Breakfast Cereals,357,0.4,5.59,87.3,23.89,10.1,0,0.1,5,528
785744,Cereal (General Mills Trix),Breakfast Cereals,384,3.79,4.9,86.19,32,3.9,0,0.5,313,500
785745,Cereal (General Mills 25% Less Sugar Trix),Breakfast Cereals,383,4,5.4,85.5,25,4.3,0,0.6,357,497
785753,Cereal Puffed Wheat Sweetened,Breakfast Cereals,380,2.2,5.7,88.5,56.2,5,0,0.5,14,142
785756,Cereal (General Mills Cheerios Yogurt Burst),Breakfast Cereals,400,5.23,6.67,81.75,30,6.7,0,1.667,333,567
785908,Pizza Cheese From School Lunch Medium Crust,Baked Foods,250,8.59,13.67,29.7,6.07,3.4,16,4.179,206,421
785911,Pizza Extra Cheese Thin Crust,Baked Foods,302,14.28,13.46,29.76,3.51,2.4,30,6.508,311,738
785912,Pizza Extra Cheese Thick Crust,Baked Foods,272,10.97,11.42,31.88,3.27,2.1,19,4.557,203,600
785913,Pizza Cheese With Vegetables From Frozen Thin Crust,Baked Foods,240,10.81,9.24,26.51,3.62,2.1,12,3.756,159,393
785914,Pizza Cheese With Vegetables From Frozen Thick Crust,Baked Foods,245,8.22,11.64,31.31,5.02,2.4,15,3.577,166,520
785915,Pizza Cheese With Vegetables From Restaurant Or Fast Food Thin Crust,Baked Foods,265,12.03,11.22,28.02,3.66,2.3,24,5.36,250,639
785916,Pizza Cheese With Vegetables From Restaurant Or Fast Food Medium Crust,Baked Foods,242,8.69,10.31,30.71,3.62,2.2,15,3.999,170,535
785917,Pizza Cheese With Vegetables From Restaurant Or Fast Food Thick Crust,Baked Foods,245,9.39,9.74,30.43,3.41,2.1,15,3.761,161,531
785918,Pizza With Cheese And Extra Vegetables Thin Crust,Baked Foods,233,10.86,9.63,24.46,3.32,2.4,20,4.592,216,586
785919,Pizza With Cheese And Extra Vegetables Medium Crust,Baked Foods,220,8.22,9.21,27.64,3.36,2.2,13,3.58,154,509
785920,Pizza With Cheese And Extra Vegetables Thick Crust,Baked Foods,240,9.45,9.46,29.46,3.23,2.2,15,3.679,158,538
785921,Pizza Cheese With Fruit Thin Crust,Baked Foods,260,11.56,10.72,28.5,5.45,2.3,23,5.152,241,614
785922,Pizza Cheese With Fruit Medium Crust,Baked Foods,239,8.43,9.96,31,4.98,2.2,15,3.88,165,520
785923,Pizza Cheese With Fruit Thick Crust,Baked Foods,246,9.29,9.58,31.06,4.65,2.1,15,3.722,159,526
785924,Pizza With Pepperoni From Frozen Thin Crust,Baked Foods,274,12.71,12.25,27.52,3.54,2.9,25,6.257,218,523
785925,Pizza With Pepperoni From Frozen Medium Crust,Baked Foods,271,11.38,12.43,29.68,4.23,2.6,22,5.276,195,557
785926,Pizza With Pepperoni From Frozen Thick Crust,Baked Foods,268,10.05,12.6,31.83,4.92,2.4,19,4.296,172,591
785931,Pizza With Pepperoni Stuffed Crust,Baked Foods,296,15.01,12.92,27.19,2.62,1.5,37,6.984,217,709
785933,Pizza With Pepperoni From School Lunch Medium Crust,Baked Foods,256,9.22,13.56,29.77,5.82,4.3,24,3.515,178,484
785935,Pizza With Meat Other Than Pepperoni From Frozen Thin Crust,Baked Foods,269,12.18,12.4,27.13,3.58,2.8,23,6.005,214,490
785936,Pizza With Meat Other Than Pepperoni From Frozen Medium Crust,Baked Foods,266,10.94,12.56,29.3,4.26,2.6,21,5.074,192,527
785937,Pizza With Meat Other Than Pepperoni From Frozen Thick Crust,Baked Foods,264,9.71,12.71,31.48,4.93,2.4,18,4.143,169,565
785942,Pizza With Meat Other Than Pepperoni Stuffed Crust,Baked Foods,281,13.16,12.9,27.49,2.8,1.5,33,6.251,217,627
785943,Pizza With Meat Other Than Pepperoni From School Lunch Medium Crust,Baked Foods,254,8.45,12.94,31.41,5.62,4,26,3.854,203,445
785946,Pizza With Extra Meat Thin Crust,Baked Foods,306,16.51,16.04,22.86,2.73,1.8,43,6.91,213,708
785947,Pizza With Extra Meat Medium Crust,Baked Foods,277,12.46,14.05,26.73,2.94,1.8,30,5.335,153,603
785948,Pizza With Extra Meat Thick Crust,Baked Foods,280,13.08,13.53,26.75,2.76,1.8,30,5.125,147,602
785952,Pizza With Meat And Vegetables From Restaurant Or Fast Food Thin Crust,Baked Foods,271,13.2,12.72,25.12,3.34,2.1,30,5.705,225,617
785954,Pizza With Meat And Vegetables From Restaurant Or Fast Food Thick Crust,Baked Foods,260,10.56,10.97,30.16,3.24,2,19,4.203,162,555
785955,Pizza With Extra Meat And Extra Vegetables Thin Crust,Baked Foods,248,12.06,12.53,22.4,2.99,2.1,30,5.038,201,574
785956,Pizza With Extra Meat And Extra Vegetables Thick Crust,Baked Foods,240,10.01,11.06,26.53,2.96,2,21,3.859,143,513
785957,Pizza With Extra Meat And Extra Vegetables Medium Crust,Baked Foods,234,9.33,11.51,26.1,3.11,2,21,4.007,147,507
785958,Pizza With Meat And Fruit Thin Crust,Baked Foods,254,11.51,11.98,25.6,4.5,2,28,5,218,716
785959,Pizza With Meat And Fruit Medium Crust,Baked Foods,234,8.58,10.98,28.36,4.3,2,19,3.831,152,606
785960,Pizza With Meat And Fruit Thick Crust,Baked Foods,245,9.52,10.58,29.26,3.95,2,19,3.762,152,604
785961,Pizza With Beans And Vegetables Thin Crust,Baked Foods,226,9.48,10.24,25.22,2.75,3.3,19,4.198,200,532
785962,Pizza With Beans And Vegetables Thick Crust,Baked Foods,225,8.18,9.44,28.48,2.8,2.8,13,3.261,142,483
785963,Pizza No Cheese Thin Crust,Baked Foods,276,13.64,7.38,30.77,4.94,2,14,3.432,25,553
785964,Pizza No Cheese Thick Crust,Baked Foods,292,12.13,7.41,37.95,5.4,2.1,10,2.815,22,515
785965,White Pizza Cheese Thin Crust,Baked Foods,294,14.88,12.18,27.48,1.97,1.7,29,5.441,206,463
785966,White Pizza Cheese Thick Crust,Baked Foods,289,12.53,11.48,32.16,2.22,2,23,4.317,180,481
785967,White Pizza Cheese With Vegetables Thin Crust,Baked Foods,248,12.65,9.95,23.53,2.11,1.7,23,4.451,173,420
785968,White Pizza Cheese With Vegetables Thick Crust,Baked Foods,252,11.07,9.76,28.11,2.29,2,19,3.684,157,442
785969,White Pizza Cheese With Meat Thin Crust,Baked Foods,314,18.49,13.48,22.95,1.82,1.4,37,6.837,172,572
785970,White Pizza Cheese With Meat Thick Crust,Baked Foods,307,15.87,12.67,27.69,2.06,1.7,30,5.642,155,568
785971,White Pizza Cheese With Meat And Vegetables Thin Crust,Baked Foods,281,16.3,12.01,21.21,2.08,1.4,32,6.024,153,504
785972,White Pizza Cheese With Meat And Vegetables Thick Crust,Baked Foods,279,14.29,11.51,25.75,2.25,1.7,27,5.077,141,511
785973,Calzone With Cheese Meatless,Baked Foods,385,22.05,17.41,28.83,0.46,1.3,58,9.901,401,651
785974,Calzone With Meat And Cheese,Baked Foods,348,18.24,14.28,31.16,0.49,1.4,43,6.351,176,443
785975,Pizza Rolls,Baked Foods,345,10.5,9.19,53.39,3.94,1.3,6,2.625,132,631
785976,Pizza Cheese Whole Wheat Thin Crust,Baked Foods,273,13.28,11.04,28.88,2.57,4.1,21,4.255,178,495
785977,Pizza Cheese Whole Wheat Thick Crust,Baked Foods,272,11.26,10.69,33.54,2.65,4.5,17,3.379,157,497
785978,Pizza With Meat Whole Wheat Thin Crust,Baked Foods,297,17.22,12.57,24.04,2.31,3.3,31,5.886,148,599
785979,Pizza With Meat Whole Wheat Thick Crust,Baked Foods,292,14.81,12,28.83,2.42,3.8,25,4.859,136,582
785980,Pizza Cheese And Vegetables Whole Wheat Thin Crust,Baked Foods,231,11.35,9.02,24.61,2.58,3.6,17,3.496,150,445
785981,Pizza Cheese And Vegetables Whole Wheat Thick Crust,Baked Foods,237,9.99,9.08,29.23,2.65,4.1,14,2.898,137,455
785982,Pizza Cheese Gluten-Free Thin Crust,Baked Foods,264,14.16,8.32,25.84,2.9,2.5,21,4.736,210,469
785983,Pizza Cheese Gluten-Free Thick Crust,Baked Foods,261,12.3,7.49,30,3.04,2.9,17,3.953,195,465
785984,Pizza With Meat Gluten-Free Thin Crust,Baked Foods,290,17.93,10.36,21.58,2.58,2.1,31,6.277,174,578
785985,Pizza With Meat Gluten-Free Thick Crust,Baked Foods,283,15.69,9.3,25.84,2.75,2.5,25,5.344,168,555
785986,Pizza Cheese And Vegetables Gluten-Free Thin Crust,Baked Foods,223,12.05,6.85,22.19,2.85,2.4,17,3.88,175,424
785987,Pizza Cheese And Vegetables Gluten-Free Thick Crust,Baked Foods,228,10.86,6.41,26.28,2.97,2.7,14,3.376,169,428
786008,Cornmeal Fritter Puerto Rican Style,Baked Foods,266,17.21,6.77,20.78,0.52,1,20,5.651,149,564
786009,Cornmeal Stick Puerto Rican Style,Baked Foods,410,20.58,6.94,48.5,1.03,2.4,10,4.549,80,415
786010,Kibby Puerto Rican Style,Meats,168,7.2,8.76,17.99,0.8,3.1,24,2.673,21,558
786011,Codfish Fritter Puerto Rican Style,Fish,278,7.45,15.32,36.02,0.14,1.3,32,1.049,83,190
786012,Hayacas Puerto Rican Style,Meats,155,10.62,5.84,9.39,3.22,1.2,37,1.721,19,176
786013,Cornstarch Coconut Dessert Puerto Rican Style,Sweets,279,22.51,2.18,20.87,13.03,2.1,0,19.959,15,72
786014,Cornmeal Coconut Dessert Puerto Rican Style,Sweets,292,20.49,2.82,27.72,16.3,2.3,0,18.009,14,220
786027,Sweet Bread Dough Filled With Bean Paste Meatless Steamed,Baked Foods,265,2.87,6.56,53.99,22.25,3.4,2,1.007,106,268
786028,Pastry Cheese-Filled,Baked Foods,271,19.73,8.28,15.02,2.93,0.4,76,7.229,196,497
